shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
147,-24.92494,152.59081,2025-08-03,2025-08-03,2015-04-26 06:22:43,95.48135988077632,2.851266977070663,0.0,0.4253549434484005,38.58192838758506,98.03325336658399,14.089125578938239,-2422.3202250069726,0.6423778280933166
147,-24.80282,152.9936,2025-08-05,2025-08-05,2015-09-16 05:15:53,42.845490553139086,1.9024666165778317,21.422745276569543,0.1579656464255629,28.093566911286764,115.65798128874769,10.417338101893927,-2689.1481184067,0.8613395998311612
202,35.43383,-61.19475,2025-08-07,2025-08-07,2016-12-01 11:53:38,321.1938378089508,0.0,0.0,0.31755938678487,37.5237796415166,82.1655924221763,11.106747117130784,-125.75856086783878,1.53418540873871
202,37.2429,-60.48378,2025-08-07,2025-08-07,2016-11-26 18:36:47,210.99678284624474,1.5914117090827953,0.0,0.22456745303133452,40.108878998681185,107.02409253609775,10.0,-140.0609417906016,1.414494917009024
202,35.21979,-62.33351,2025-08-08,2025-08-08,2016-12-05 11:33:36,279.50759954308285,2.775392794183769,279.50759954308285,0.13803764915586966,37.098699823283496,92.44595600094033,10.159494477112975,-899.1947255582069,1.4655639654983266
202,41.67858,-69.72576,2025-08-05,2025-08-05,2016-07-25 19:52:42,963.6914248820206,-1.5482436125058208,0.0,0.34976961522096284,42.92648182989927,101.35189255792112,10.0,-1204.1966139628491,1.5471238882093623
202,37.04366,-60.57802,2025-08-07,2025-08-07,2016-11-27 11:32:06,939.4520828130609,-2.892457880534953,469.7260414065305,0.34959450521957436,46.4623436330933,91.15402825035993,10.0,-1257.9851915116506,1.3814659508335496
202,35.63015,-73.39768,2025-08-08,2025-08-08,2017-03-21 11:40:59,1158.0872287825202,-2.5628027736241727,1158.0872287825202,0.23998218427972104,44.27672561658289,97.57905530536655,10.0,-1170.28638235008,1.5271313522547738
202,41.91145,-69.47216,2025-08-06,2025-08-06,2017-09-15 11:39:46,776.7167511820494,-2.2391796675066793,0.0,0.30383228359132775,40.18198474311343,98.76736237737697,10.0,-1228.9765860968994,1.539037073476072
202,22.59472,-71.24588,2025-08-07,2025-08-07,2017-01-04 21:43:07,2154.253698244752,-2.6745930504103104,2154.253698244752,0.24568158014422084,39.8108898151351,99.79831546117015,15.303468125075522,-1863.9393845654945,1.454614105309002
202,41.80333,-69.56383,2025-08-02,2025-08-02,2016-09-25 07:19:34,2141.635060008631,-3.1373711303107554,0.0,0.3909554281728652,45.80420042172348,107.27928188547989,10.0,-330.2974213676349,1.3456138207222161
202,28.44706,-76.6556,2025-08-03,2025-08-03,2017-02-05 13:04:40,1617.6467764369627,2.740822307028571,1617.6467764369627,0.32068446384208077,38.80228991509626,105.18913998240723,12.407905985949045,-2151.6587471071534,1.290024849602324
202,34.18235,-70.4763,2025-08-02,2025-08-02,2017-05-12 00:50:57,866.3673011484558,2.8070607009395805,0.0,0.32478576613637544,38.12140609093427,115.81828354163626,10.0,-708.8587910227916,1.5559066853891297
202,42.59747,-59.65029,2025-08-03,2025-08-03,2017-08-07 23:42:10,1326.7224837083108,-0.0874003234653794,1326.7224837083108,0.3988205820706728,35.62450649616879,76.79397762716424,10.0,-854.8830186283392,1.4759343081240894
202,42.19094,-69.15813,2025-08-10,2025-08-10,2016-08-06 10:20:45,781.6791243835884,2.523574969291175,111.66844634051263,0.12674608097395504,40.18430424300125,93.36879399827426,10.0,-1822.4679916792904,1.5876753608621412
202,39.08243,-55.62948,2025-08-04,2025-08-04,2017-06-15 10:45:37,1191.2297574987458,2.8730091499775243,0.0,0.3075281253970186,46.37807475712454,87.26876740186226,10.0,-886.8355214884866,1.5032076548049855
202,42.20809,-68.66384,2025-08-03,2025-08-03,2016-08-23 10:12:51,1151.943067384878,3.132087489394618,0.0,0.4043269359170582,39.333023413904655,100.85046513911573,10.0,-1671.6650323945344,1.478251314984954
202,41.91556,-69.38609,2025-08-10,2025-08-10,2016-10-19 23:26:07,67.91962256761694,0.6201889286734698,9.702803223945278,0.2954677384618383,45.39755010870691,121.49098879135114,10.0,-509.7140075603965,1.5328852764745164
202,41.90363,-69.6457,2025-08-07,2025-08-07,2016-09-08 13:01:26,21.52395644225975,-0.33891033924361746,0.0,0.24592304709242035,31.780579505009403,108.68176090429422,10.0,-568.4305838448182,1.4637275796281444
202,41.36879,-56.48308,2025-08-04,2025-08-04,2017-07-13 16:58:09,1094.4143458564395,3.0550605068379295,0.0,0.3402425305962928,37.84726387357629,102.06502933147794,10.0,-1056.4608005573434,1.455835514251347
202,24.73423,-73.9402,2025-08-05,2025-08-05,2017-01-13 11:31:50,2453.55880502793,-2.3397067835685776,2453.55880502793,0.40129680932757283,34.77363847133119,101.15461022143552,13.745207354378707,-2323.5007142949803,1.3789801192888351
202,42.00727,-69.71426,2025-08-07,2025-08-07,2016-10-10 01:19:30,1959.6612432374477,-2.57201331265215,979.8306216187239,0.31912500176726627,36.24731334363736,96.07021137809524,10.0,-10.0,1.550797396907892
202,35.77537,-73.21915,2025-08-09,2025-08-09,2017-03-26 21:45:12,756.2556383361126,2.8692127188694863,378.1278191680563,0.18502576997453468,46.470630261689394,92.66780218601943,10.0,-817.3662818897835,1.469921824603618
202,40.62058,-56.96527,2025-08-09,2025-08-09,2017-07-09 11:41:27,1516.2610214198257,2.372827002392852,0.0,0.29757676634936464,43.49779594270431,113.28571489408165,10.0,-1583.2446511799842,1.3758861459972802
202,23.1694,-73.41342,2025-08-10,2025-08-10,2017-01-09 12:46:42,2476.188118143407,-2.6163233477467545,2476.188118143407,0.15667544843936926,48.674312619181826,101.17191585160363,15.666787484237865,-1948.045476496441,1.4196225001331153
202,42.01968,-69.96338,2025-08-09,2025-08-09,2016-08-26 01:50:30,2120.3283000738825,-2.566794133531059,0.0,0.46957888653503654,33.07483699241572,87.48041016229908,10.0,-295.68332705448546,1.494932161313795
202,35.54908,-62.60322,2025-08-08,2025-08-08,2016-12-06 14:02:24,960.8217374488593,-2.1109456691290225,0.0,0.27258468476812586,38.6438649504457,87.2863558008577,10.0,-787.9657519712559,1.550976311135114
202,22.80972,-70.99049,2025-08-08,2025-08-08,2017-01-04 10:28:37,1632.1985040467787,-1.4318670954285322,0.0,0.4478032849662914,44.83829503289133,95.35591113569936,16.60112100917029,-2403.7912813105895,1.3076017364187473
202,34.55812,-74.10671,2025-08-10,2025-08-10,2017-04-16 00:20:37,1341.0326549008566,-2.3000768751866496,670.5163274504283,0.2316559443725245,34.5340022951944,93.55865164947768,11.420919846447797,-840.5955648007575,1.2790692656075389
202,41.91343,-69.782,2025-08-02,2025-08-02,2016-09-08 01:12:04,900.5569156461478,-0.7908036801709275,0.0,0.38619268863444284,43.931601172972194,78.80692179734956,10.0,-1261.7006265141792,1.4601005471213742
202,41.90482,-69.79963,2025-08-03,2025-08-03,2016-09-24 07:26:31,1.7450000497787748,2.5566262093358927,1.7450000497787748,0.21342047940252618,37.36836180901793,105.88323727727884,10.0,-1294.113424053603,1.216132031703486
202,35.5478,-62.56036,2025-08-05,2025-08-05,2016-12-06 13:15:25,944.7990824074915,1.9666905841701392,472.3995412037458,0.420389466625693,37.02754629464083,74.99371133266388,11.287479251666774,-1110.3885908131485,1.3578208154240523
202,28.48113,-71.90512,2025-08-04,2025-08-04,2017-03-01 22:02:03,1179.4435669457635,-1.7735242942374319,0.0,0.3442342325921429,39.0140969271762,98.77695092770777,11.532455945353652,-2291.46021649335,1.3379233670373072
202,37.20901,-60.53623,2025-08-08,2025-08-08,2016-11-26 12:26:19,1436.612488116719,-3.134328758379663,359.15312202917977,0.14820959175179765,39.01644239149017,109.97793706521861,10.0,-10.0,1.4196213552248498
202,32.16731,-66.48191,2025-08-06,2025-08-06,2016-12-20 13:18:55,780.5501339487214,-3.0930162630157656,0.0,0.34644548286090454,38.77877268888397,76.13719736042663,11.867527560189446,-1342.4411761851131,1.4863536273480396
202,35.72966,-73.39765,2025-08-08,2025-08-08,2017-03-29 21:29:39,750.5835930370333,-1.1789691488671805,375.29179651851666,0.415864124466324,41.49884736031982,99.75884257034585,10.0,-967.6531592934582,1.4137204480712253
202,41.64681,-69.42493,2025-08-06,2025-08-06,2016-07-26 12:00:33,742.612225145182,-1.6864018622329087,0.0,0.2817222630498949,39.06477652004322,92.97836151511954,10.0,-1050.6432940606785,1.5710191864419651
202,35.76317,-73.18824,2025-08-02,2025-08-02,2017-03-26 21:23:24,731.004859796222,-3.119372148223835,0.0,0.3760419290394165,36.16775518358664,107.02309640932292,10.0,-923.0366515027097,1.5479475278086652
202,42.17391,-68.73359,2025-08-10,2025-08-10,2016-08-13 10:41:14,809.9204406198447,3.103361454013789,101.24005507748059,0.3686694825715623,52.83339036514984,115.63609823218637,10.0,-1784.591364231277,1.3430285566362385
202,42.36657,-69.66053,2025-08-09,2025-08-09,2017-08-18 16:05:42,79.2215762802892,1.9731455582649113,0.0,0.4430200130774167,37.56312113850108,99.47191281197831,10.0,-1285.8418079227495,1.466891814373207
202,35.63527,-73.64267,2025-08-03,2025-08-03,2017-03-18 20:48:19,823.5416483393149,1.241514359978263,0.0,0.43493009299206065,42.17674536793128,87.66105629470535,11.160687344078061,-1056.3987947136989,1.4123416760370202
202,36.55751,-73.37963,2025-08-04,2025-08-04,2018-03-18 00:35:29,105.23639457462514,-2.8852245240224503,105.23639457462514,0.29997775912824814,34.19474192120263,101.18796263615374,10.0,-775.1003909662716,1.3999380199356388
202,34.5022,-64.56333,2025-08-02,2025-08-02,2016-12-14 02:14:13,829.5320220001429,-1.5219904352044988,0.0,0.19261309527287254,39.54184394749832,103.27687680882207,10.0,-802.6528042112078,1.3296085298931999
202,42.13712,-69.72115,2025-08-04,2025-08-04,2016-08-20 16:14:21,960.3619348836817,2.3939636501728607,480.18096744184083,0.3980656282750297,39.644821665768845,86.61483075239768,10.0,-416.38462485136614,1.4062589632447562
202,34.59262,-62.53744,2025-08-10,2025-08-10,2016-12-10 09:30:18,1046.042561259316,-2.9748180124946044,174.34042687655267,0.3314469940096839,33.845355476765214,97.70302923414312,10.0,-331.0544129634366,1.354493030104377
202,29.65755,-73.89029,2025-08-09,2025-08-09,2017-02-21 22:28:40,1200.6218309744954,-1.92164602729109,0.0,0.3991066427335627,44.65993242373505,105.44694351396637,11.075102067597836,-2297.2190883215876,1.4163380596569737
202,41.75928,-69.86036,2025-08-06,2025-08-06,2016-10-21 23:16:04,1393.5191115829757,-2.3023076949382544,0.0,0.4418387612898508,45.47848695900427,84.91421585615362,10.0,-314.4925939133346,1.4852376110656378
202,42.94208,-65.53516,2025-08-02,2025-08-02,2017-08-12 23:50:54,378.928541215766,-0.982401242815119,0.0,0.05,43.08874017827878,99.00298926947251,10.0,-1155.045199992713,1.4838339194791563
202,41.91218,-69.78153,2025-08-08,2025-08-08,2016-09-08 01:38:54,366.8113648331996,3.112594118085324,61.13522747219994,0.26437227620356896,40.86283478275977,85.22923511738045,10.0,-776.4226504218875,1.4621027630903367
202,42.2028,-69.8004,2025-08-09,2025-08-09,2016-10-01 02:09:07,32.35299964933362,-1.7438992082174531,32.35299964933362,0.13642648959100398,41.15569115406796,86.34257195694849,10.0,-601.0200690358242,1.3666627044234634
202,35.72198,-73.4169,2025-08-02,2025-08-02,2017-03-29 23:08:38,785.3430592030523,2.567765210887582,0.0,0.31610916887902357,45.12982358636022,93.67002027165098,10.0,-762.1408121382341,1.544150723111181
202,37.25135,-54.53331,2025-08-08,2025-08-08,2017-06-22 20:58:12,1693.9025380717383,2.1605976202680077,282.31708967862306,0.18529504567596805,41.706633611250986,109.59082502559595,10.0,-826.0277299193784,1.5066627821092364
202,41.78581,-69.58452,2025-08-09,2025-08-09,2016-09-09 11:17:05,1383.6620618710563,2.768159244421462,1383.6620618710563,0.26112499836571734,35.861047864349885,95.7004593287139,10.0,-575.9965143998486,1.388314992083878
202,42.01328,-69.9282,2025-08-09,2025-08-09,2016-09-19 21:32:54,38.063656749298055,-0.29205105505514073,0.0,0.5168312121405009,38.26645471866332,94.96758098432207,10.0,-1173.2660577945328,1.3181004163688887
202,29.99663,-73.75717,2025-08-09,2025-08-09,2017-02-20 20:52:47,1379.4539621900267,1.8470001817964212,0.0,0.23972353843811162,38.13351782437241,98.57327757806262,10.0,-2125.290894175513,1.4547183706715627
202,41.91748,-69.64099,2025-08-03,2025-08-03,2016-09-08 14:01:34,1375.8675517049724,3.1175853714073156,0.0,0.2999835299170441,46.638175381268596,102.47994372630242,10.0,-1025.9662591909466,1.4658844645078177
202,42.04411,-70.00192,2025-08-03,2025-08-03,2016-09-20 18:07:41,32.98988622198096,1.565845028485706,0.0,0.5365218639514588,49.09784472644484,85.64379095808766,10.0,-1795.4445500932475,1.4456586389018302
202,40.72787,-56.916,2025-08-06,2025-08-06,2017-07-09 14:48:52,1100.3699148681117,-2.9044137245603356,366.7899716227039,0.2774111705876593,34.56153144861804,100.81580598731514,10.0,-282.1949611611582,1.4223868267158704
202,42.01651,-69.63647,2025-08-10,2025-08-10,2016-10-09 14:02:31,1070.0578887367408,3.140879928161482,267.5144721841852,0.3492743278741015,36.673866699702,91.1454984228331,10.0,-338.59329244563963,1.4330316417514573
202,37.25805,-62.89939,2025-08-10,2025-08-10,2016-11-12 14:00:58,782.3298772057633,2.6276050253777172,0.0,0.30589411693491686,34.54524289494399,120.74976550510291,10.0,-395.37665187575044,1.3437397780220994
202,33.93062,-66.05471,2025-08-07,2025-08-07,2016-12-17 01:11:01,467.147491811899,-1.7147041759359716,0.0,0.3839261253622846,41.73435789237026,104.12348254037936,10.954761565479984,-792.3868439857156,1.3356746753721909
202,29.23274,-68.26759,2025-08-06,2025-08-06,2016-12-25 06:47:02,562.820552558025,0.3186447400369645,0.0,0.18346774836128224,48.62389777945799,105.54239220838505,10.0,-2265.0851534301432,1.3331756078727928
202,30.20117,-75.03274,2025-08-03,2025-08-03,2017-03-08 21:00:55,662.0259474113489,-1.2727694524823863,0.0,0.24998393147086848,38.529853510871526,102.02191347405724,13.820491345668213,-794.6236154870882,1.452586798394936
202,41.84062,-69.78948,2025-08-07,2025-08-07,2016-09-09 02:02:23,1376.735926926796,-1.851859810445903,344.183981731699,0.29453453136671737,40.05784713113314,84.09212841299508,10.0,-609.6062759389478,1.4412999400206699
202,42.19363,-68.6735,2025-08-04,2025-08-04,2016-08-23 06:54:13,100.20043726895955,-0.8411851495373353,0.0,0.18647945576256691,44.91182962941965,101.92044539526425,10.0,-1911.646386336798,1.483584475380772
202,34.87117,-73.57826,2025-08-08,2025-08-08,2017-04-17 07:00:28,918.806439843904,-2.4673454723643133,229.701609960976,0.38966949165986264,42.70496076084028,98.04271124595974,10.0,-735.8938356877386,1.4285868874912255
202,39.41638,-56.19875,2025-08-09,2025-08-09,2017-06-19 08:21:25,1618.13661628764,2.416779421485049,1618.1366162876398,0.3579776216983257,39.34246032824858,90.76889192732546,10.0,-390.39130627816286,1.419509805787249
202,35.7079,-73.41765,2025-08-03,2025-08-03,2017-03-19 00:20:59,1569.9842125873213,3.097927187847407,0.0,0.40840509557426613,42.18193705895957,95.32630138862007,10.495746897005404,-1634.1027947637442,1.557535012383093
202,41.82241,-69.76451,2025-08-10,2025-08-10,2016-10-07 00:42:21,749.8616159398616,-2.3214741624448636,107.12308799140881,0.2709309117797402,29.960319745468844,104.82091967507634,10.0,-709.3090457201176,1.4212262125581165
202,44.23864,-67.15147,2025-08-03,2025-08-03,2016-10-26 23:05:52,342.44474465759777,-0.2859655973692674,0.0,0.1763643875157182,41.44105475571007,101.44733148652429,10.0,-618.2654018285581,1.4685150172472456
202,34.15747,-71.82773,2025-08-07,2025-08-07,2017-05-06 09:27:19,1190.6601787505344,-2.7514021621916287,297.6650446876336,0.3496153953834313,42.39001000181836,75.69085380826716,10.0,-893.0762829391203,1.428211620448812
202,41.93561,-69.92476,2025-08-04,2025-08-04,2016-09-22 07:49:21,880.7270960147936,-2.94721491696079,0.0,0.26515210944000694,43.473767158865456,99.05109153363948,10.0,-1509.452320904215,1.5443773226167268
202,32.78652,-75.1691,2025-08-10,2025-08-10,2017-03-14 10:19:25,1117.3559303627062,2.8610483533106046,186.22598839378435,0.24606379797272765,32.91233749078406,101.00320965998789,11.499848182776542,-1196.3127169624988,1.306805631507841
202,38.2305,-70.61011,2025-08-04,2025-08-04,2019-01-14 01:17:29,732.3763131636966,2.9649246481218086,0.0,0.35694244794276814,37.33214069082129,99.72907627656474,10.33070361799922,-10.0,1.5426741254253011
202,38.52236,-60.44723,2025-08-05,2025-08-05,2017-05-28 21:54:37,886.0532122025446,-0.8449307810322945,886.0532122025445,0.1526443454795243,42.86656119325385,70.87410401161232,10.0,-855.5985907888229,1.446868511350563
202,43.8707,-67.83601,2025-08-10,2025-08-10,2016-10-26 00:04:18,857.1577391653777,2.4863308389448817,171.43154783307554,0.42030562123258947,40.13072021416775,92.89919216540699,10.0,-999.5482641846711,1.4011326885223525
202,28.74627,-76.70894,2025-08-09,2025-08-09,2017-02-12 12:52:06,1857.5090460674758,1.666793298894403,0.0,0.29655012514529555,33.02126265199281,96.86928880479093,13.2452058883155,-2900.961701284994,1.4796080284405888
202,41.61083,-69.64758,2025-08-06,2025-08-06,2016-07-22 12:11:20,1566.4108283435264,-3.113036626380593,0.0,0.15424621698435023,38.39730700050058,96.34806980119085,10.0,-1034.8296482402595,1.370285342476773
202,42.89242,-65.03315,2025-08-02,2025-08-02,2017-08-12 13:00:03,405.5831224465729,-0.7978904629601034,0.0,0.391931908913078,35.12989514013225,87.8102447071367,10.0,-807.5639450615563,1.4290946524174644
202,41.86235,-69.935,2025-08-08,2025-08-08,2016-09-29 01:52:42,418.55034530969056,3.0778106062533053,69.75839088494843,0.18317933879360632,43.89094798805582,90.993639232525,10.0,-857.8952019363628,1.4532266640278686
202,41.866,-69.77502,2025-08-05,2025-08-05,2016-09-24 13:10:52,13.25417071285168,2.9572787005573438,0.0,0.47648007029236183,24.03459091352731,109.80856294132445,10.0,-1544.3555959923942,1.383243143426821
202,41.61523,-69.76935,2025-08-10,2025-08-10,2016-07-23 07:39:50,27.888319864492285,-1.5710012129268793,5.577663972898457,0.1932607937754315,40.26516766563887,98.5812605857368,10.0,-961.8096227457484,1.4422300848836127
202,42.07852,-69.93037,2025-08-02,2025-08-02,2016-08-26 07:54:25,53.21406795353339,-2.829701778699901,0.0,0.3208793588431705,36.22612796079927,109.53239674476202,10.0,-970.5081105611242,1.6145808360609615
202,41.85432,-67.13789,2025-08-09,2025-08-09,2016-10-31 00:44:21,232.206742526233,-1.9854089203208247,33.172391789461855,0.29588201051372137,43.929006444784044,100.42530540843356,10.0,-684.8959093415504,1.4584304059064719
202,35.39421,-62.07039,2025-08-05,2025-08-05,2016-12-08 14:15:32,842.1090731461059,-0.8255068356882647,0.0,0.46595711872232326,38.058751423106564,99.31036368745872,10.0,-1124.5561111452441,1.3099556042931058
